"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Swedish","item_328",5081.35171724,1612.141854138,7.461655206234,511.797,24.6745,1.18609,9894.8,3865.17,11.9408,"outside","stranden"
"Swedish","item_329",4751.901989242,1579.56305184,7.2843076001734,353.058,1.3134,1.14036,9779.09,4673.03,11.9762,"descriptive_words","stygg"
"Swedish","item_33",5037.64593886,1554.851346204,7.1811465148,754.272,23.7104,1.16348,9997.23,3978.59,11.8976,"people","barnvaktens_namn"
"Swedish","item_330",5238.04088984,2502.5727071,8.5145312576,951.453,14.6867,1.90161,9999.92,5965.43,11.9265,"descriptive_words","svar"
"Swedish","item_331",3.0182423556,0.168493076088326,2.2045847570912,0.310059,7.19883e-06,0.000544395,6.84042,0.460729,5.5006,"people","syster"
"Swedish","item_332",9.9058194272,0.7022818218872,2.6154903237792,0.784004,0.000931107,0.00230173,24.6015,1.82158,6.52036,"action_words","ta"
"Swedish","item_332",9.9058194272,0.7022818218872,2.6154903237792,0.784004,0.000931107,0.00230173,24.6015,1.82158,6.52036,"body_parts","ta"
"Swedish","item_333",10.4051070602,1.11638355682,2.87813223861586,0.602666,0.13825,7.22403e-05,22.354,2.21806,6.84577,"games_routines","tack"
"Swedish","item_334",25.0819145624,1.997820602462,2.6834771420824,1.43902,0.0211234,0.000334592,62.7608,5.10705,6.77987,"vehicles","tag"
"Swedish","item_335",21.0528831702,1.702192601918,2.6951242930748,1.36462,0.0169243,0.00021642,50.6219,4.10944,6.6726,"body_parts","tand"
"Swedish","item_336",9.774181987,0.82604761042,2.2390937929946,1.06436,0.054361,0.000251013,20.6139,1.71048,5.64922,"household","tandborste"
"Swedish","item_337",4238.76713865,843.151768668,5.562907313026,8.5751,1.43598,0.371887,8796.04,2219.56,10.6249,"people","tant"
"Swedish","item_338",10.8566887966,0.97519569112,2.4944309797076,1.20088,0.120435,0.000647788,23.237,2.01601,6.13004,"household","telefon"
"Swedish","item_339",32.3380070624,2.41114663081,2.686696247188,0.814601,0.00164541,0.000169069,89.0566,6.95824,6.89225,"animals","tiger"
"Swedish","item_34",5079.925711,1512.947976042,7.43444698314,519.127,10.0442,1.19095,9882.49,3778.73,11.8433,"outside","bassa"
"Swedish","item_340",7.8357168154,0.90059535886,3.07194112296402,0.408146,0.0859704,1.89381e-05,17.5691,1.80378,7.21958,"action_words","titta"
"Swedish","item_341",3.53870660642,0.51294399959,2.5177375073148,0.140442,0.0557462,0.00113356,8.6283,1.06869,6.2282,"games_routines","tittut"
"Swedish","item_342",39.066599984,3.087008650402,2.6396179517384,0.835375,0.0136836,0.000957252,108.077,8.78618,6.82273,"descriptive_words","tom"
"Swedish","item_343",5309.26923934,1250.36575012,6.32169443995,1016.45,83.594,0.543052,9985.31,3932.03,11.5819,"descriptive_words","torr"
"Swedish","item_344",20.2369232822,1.828160931798,2.80139714189134,0.634133,0.10271,8.52383e-05,44.8796,3.93737,6.94665,"descriptive_words","torstig"
"Swedish","item_345",10.025335586,0.6839912486852,2.646029732196,0.575676,0.000717436,0.00204447,25.39,1.8537,6.70608,"outside","trad"
"Swedish","item_346",5974.86152348,3566.630993346,9.144909265714,1162.04,15.2583,2.97296,9999.03,8481.25,11.9766,"outside","tradgard"
"Swedish","item_347",39.0640525894,3.4753556007,2.685508562867,1.55317,0.243878,0.000508755,91.6833,7.97697,6.76528,"vehicles","traktor"
"Swedish","item_348",26.8472281138,2.33417718136,2.745160448568,1.18945,0.0642911,0.00188903,62.7458,5.2159,6.92092,"furniture_rooms","trappa"
"Swedish","item_349",4432.976162082,1048.4932911302,6.781833004362,13.0916,3.89324,0.451531,9129.84,2719.43,10.9219,"descriptive_words","trasig"
"Swedish","item_35",24.5370662276,1.99657522172,2.41789162295598,1.76885,0.119895,7.92019e-05,56.4244,4.6294,6.03565,"body_parts","ben"
"Swedish","item_350",4674.76917395,1178.297862288,6.6203707138386,722.22,1.57847,0.551141,9842.16,3331.01,11.3498,"descriptive_words","trevlig"
"Swedish","item_351",9.5249715076,0.6585779820718,2.5991650388882,0.577562,0.00159753,0.000608171,23.3715,1.71997,6.50417,"clothing","troja"
"Swedish","item_352",47.23878545,4.01298259646,2.6439130905446,1.09801,0.0480962,0.000432439,120.21,10.3459,6.70842,"descriptive_words","trot2"
"Swedish","item_353",15.775257577,1.23582329524,2.7442543421758,0.879674,0.0278558,0.000643059,39.0544,3.14338,6.78658,"descriptive_words","trott"
"Swedish","item_354",35.770585344,3.00042176172,2.7899081896956,1.54593,0.0197125,0.000413172,92.6371,7.53665,6.97688,"sounds","tuff_tuff"
"Swedish","item_355",26.378712787,2.15085984992,2.7114160760432,1.35757,0.0345822,0.000506181,65.0003,5.35961,6.77163,"body_parts","tunga"
"Swedish","item_356",13.1451759214,0.852422398428,2.4720439512092,1.00499,0.0027174,0.0013117,34.4208,2.44004,6.21376,"household","tval"
"Swedish","item_357",60.619123778,5.4481797598,2.714848204926,1.67212,0.146789,0.00149452,151.281,13.1211,6.7214,"action_words","tvatta"
"Swedish","item_358",3335.628022226,811.219467482,6.4962500914816,5.03943,11.9107,0.322075,7672.8,2637.4,11.4295,"animals","uggla"
"Swedish","item_359",43.0678241204,3.5546593759424,2.705142139335,0.990346,0.0256077,0.000683455,114.346,9.43312,6.84011,"furniture_rooms","ugn"
"Swedish","item_36",5544.8643442,3186.72256656,8.567178519624,935.813,34.6657,1.68862,9993.23,8537.56,11.9837,"animals","bi"
"Swedish","item_360",8.7434548598,0.50247251532364,2.4679153877334,0.513218,2.23311e-05,0.000935179,21.6714,1.45045,6.22072,"locations","under"
"Swedish","item_361",38.9963005926,3.089143616894,2.62235535110072,1.27427,0.00722816,2.08536e-05,105.203,8.6397,6.59448,"locations","upp"
"Swedish","item_362",13.4391784862,1.08878751968,2.79813070740592,0.691877,0.0237151,4.75696e-05,31.9249,2.56664,7.10313,"locations","ut"
"Swedish","item_363",16.4658388212,1.393117036622,2.596881277956,1.02269,0.107185,0.00053721,36.903,3.10276,6.58042,"outside","ute"
"Swedish","item_364",11.2239388016,0.660717927674,2.4454405196266,0.768823,0.000224597,0.000192409,29.6897,2.0468,6.19822,"question_words","vad"
"Swedish","item_365",21.6241081222,1.562325911064,2.4732615415884,0.891094,0.00766085,0.00300884,55.8164,4.22951,6.1086,"animals","valp"
"Swedish","item_366",6.7077937308,0.4488306672406,2.847921212046,0.35093,0.000160772,0.0005609,16.3499,1.19865,7.22859,"games_routines","vanta"
"Swedish","item_367",5.5976335946,0.366887397083,2.392549344944,0.509156,0.000987543,0.00150204,13.3398,0.95738,5.96993,"clothing","vantar"
"Swedish","item_368",5.6521559532,0.4019331825166,2.5327248082318,0.562443,0.000444835,0.000197445,13.4515,1.02078,6.30628,"question_words","var"
"Swedish","item_369",33.429489171,2.500716044274,2.6512999890592,0.753555,0.00302474,0.000510463,92.59,7.4127,6.59112,"furniture_rooms","vardagsrum"
"Swedish","item_37",27.4851955678,3.021528069,2.8027537345498,1.00919,0.758533,0.000295727,55.388,5.57133,6.72695,"vehicles","bil"
"Swedish","item_370",5093.128563108,4972.0826168876,507.39989028,469.572,49.8952,55.9271,9940.32,9473.75,993.54,"question_words","varfor"
"Swedish","item_371",5094.589893162,1105.20156973,6.65174081548,37.0288,8.44405,0.963216,8654.84,2287.27,11.4401,"descriptive_words","varmt"
"Swedish","item_372",13.4338169786,1.231800415442,3.0369946011164,0.412681,0.0156832,0.000137161,30.861,2.67133,7.65445,"games_routines","varsagod"
"Swedish","item_373",12.4941902404,0.828409480871,2.636138944788,0.721432,0.000170525,0.00234097,31.7485,2.27041,6.66336,"descriptive_words","vat"
"Swedish","item_374",4.7241861626,0.3692489092076,2.3399329544326,0.498036,0.00109602,0.000125441,10.8821,0.869246,5.79295,"outside","vatten"
"Swedish","item_374",4.7241861626,0.3692489092076,2.3399329544326,0.498036,0.00109602,0.000125441,10.8821,0.869246,5.79295,"food_drink","vatten"
"Swedish","item_375",36.1325218,2.80024590206,2.6923553614528,1.37673,0.0115006,0.00422957,102.334,8.20833,6.77749,"question_words","vem"
"Swedish","item_376",13.7346193918,1.147761357722,2.764584297534,0.318819,0.00109462,0.000123533,31.1308,2.53515,6.92819,"games_routines","vill_/_vill_ha"
"Swedish","item_377",4579.35078996,2550.239143302,8.76676527898,264.997,1.44644,2.17634,9648.12,7381.75,11.9912,"action_words","visa"
"Swedish","item_378",11.3631454622,1.2422468405,2.881412877382,0.586225,0.174974,0.00101503,24.386,2.43089,6.84212,"sounds","vov_vov"
"Swedish","item_38",5260.74730872,2160.886457162,6.840739194734,943.623,37.0565,0.857401,9988.79,9233.15,11.9048,"household","bild"
"Swedish","item_39",4.0694839086,0.256090003706,2.312396817421,0.437896,0.00102831,0.000551745,9.60736,0.679095,5.77523,"action_words","bita"
"Swedish","item_4",15.829260041,0.944182094142,2.7464793050532,1.2197,0.00601471,0.000494168,36.2311,2.26646,6.77227,"food_drink","agg"
"Swedish","item_40",49.79530553,4.295037175372,2.70570673607308,1.48449,0.0735324,7.43724e-05,126.088,10.6428,6.71893,"animals","bjorn"
"Swedish","item_41",6232.50638664,3648.8688044,8.59685062568,1333.04,36.9128,1.82429,9997.54,8912.08,11.9802,"descriptive_words","bla"
"Swedish","item_42",23.3431289082,2.07121045132,2.565662085806,1.88886,0.223713,0.00334554,51.9152,4.46663,6.26998,"action_words","blasa"
"Swedish","item_43",4862.210123072,1270.009226106,6.6690801266974,389.409,29.9354,0.836775,9661.34,3967.82,11.7113,"clothing","blixtlas"
"Swedish","item_44",9.4936351822,0.86208989778,2.199520137456,0.663414,0.113542,0.00115518,19.0307,1.73496,5.39358,"clothing","bloja"
"Swedish","item_45",10.1537601544,0.9615351621,2.3754199030166,1.1306,0.156274,0.000197123,21.52,1.96139,5.83732,"household","blomma"
"Swedish","item_46",15.7439156904,1.49232163098,2.336350915928,2.37302,0.263084,0.00514009,32.8405,2.8994,5.75697,"toys","bok"
"Swedish","item_47",21.6625206818,2.3912980998,2.5191603811788,2.24293,0.625306,0.00126851,42.8494,4.26929,6.09171,"toys","boll"
"Swedish","item_48",25.0377741634,2.12230166577,2.702600575558,1.05923,0.0609674,0.00126815,58.4402,4.89407,6.69886,"furniture_rooms","bord"
"Swedish","item_49",29.2664677322,2.092791412673,2.681389539434,0.963234,0.000685545,0.00137863,84.1753,6.4698,6.63508,"household","bors"
"Swedish","item_5",10.9462762432,0.83929925506,2.4573818856892,2.31556,0.20483,0.000250666,21.4217,1.56404,6.10688,"action_words","aka"
"Swedish","item_50",19.3121440958,1.67047036582,2.537268139462,1.05153,0.0964163,0.00109667,43.1443,3.64105,6.39358,"household","borste"
"Swedish","item_51",4964.40513734,727.697968188,4.394089465234,46.6634,5.8769,0.00196513,9311.8,2204.26,9.76513,"locations","bort"
"Swedish","item_52",20.0078943642,1.677656218236,2.7257025909604,0.612185,0.0425306,0.000534422,46.2319,3.85147,6.90289,"descriptive_words","borta"
"Swedish","item_53",4970.4622974,2014.602461936,7.906167352214,609.497,21.2603,1.46677,9874.99,5561.91,11.9636,"vehicles","brandbil"
"Swedish","item_54",21.2152048726,1.721994131562,2.72722600739192,0.907886,0.0425488,4.85496e-05,51.072,4.17273,6.73948,"food_drink","brod"
"Swedish","item_55",3.297257262,0.1928183831678,2.180452169716,0.397988,0.000447825,0.00177735,7.71841,0.524436,5.41677,"people","bror"
"Swedish","item_56",22.945558505,2.22306184466,2.797753159936,1.18757,0.316149,0.00146052,48.4094,4.49404,6.97664,"sounds","brrr"
"Swedish","item_57",31.0487527648,2.2284482619248,2.6505587468074,1.0488,0.000357344,0.00611271,88.3878,6.91526,6.64848,"action_words","bryta"
"Swedish","item_58",58.0518626118,5.108957334,2.6132813106208,1.77927,0.092521,0.000373391,149.84,13.1495,6.57786,"vehicles","buss"
"Swedish","item_59",20.1686248438,1.68804816628,2.7134147653074,0.919524,0.0444773,0.000163599,47.7061,3.91941,6.87642,"clothing","byxa"
"Swedish","item_6",3166.87864212,487.679943234,7.001738745678,12.9755,2.7145,0.0113376,7416.38,1269.25,12.8156,"quantifiers","alla"
"Swedish","item_60",27.9011784512,2.305888752784,2.72297674566266,1.23848,0.0341381,1.75963e-05,68.5953,5.62035,6.75192,"vehicles","cykel"
"Swedish","item_61",16.4652403684,1.042063672625,2.4171175063092,0.70176,0.000510915,0.000886886,43.1876,3.10699,6.03646,"time_words","dag"
"Swedish","item_62",5394.38042,1705.55305116,7.237562258778,752.186,31.7204,1.2144,9772.72,5483.39,11.7567,"outside","dagis"
"Swedish","item_63",5477.47036618,1520.24977504,6.5676871497,974.973,14.9058,0.621934,9989.31,4964.55,11.7274,"descriptive_words","dalig"
"Swedish","item_64",9.7589912718,0.870522039768,2.4907393393644,0.890839,0.077013,0.000774412,21.0203,1.83048,6.22276,"household","dammsugare"
"Swedish","item_65",11.695315516,1.20255991428,2.4198937076634,1.13706,0.196376,0.00205302,24.0163,2.31098,5.96543,"action_words","dansa"
"Swedish","item_66",15.5737971706,1.38469189218,2.63003436304802,1.06942,0.132163,2.54901e-05,34.5129,3.00282,6.67496,"locations","dar"
"Swedish","item_67",12.0144679366,0.8468151036644,2.726682202946,0.595163,0.000399582,0.000151025,30.284,2.29108,6.77722,"pronouns","den"
"Swedish","item_68",25.6980896436,2.041773041124,2.6655637186828,0.571716,0.00222015,0.000344617,65.6914,5.25451,6.80354,"pronouns","den_dar"
"Swedish","item_69",18.8637214688,1.3539571010174,2.6731133677252,0.959447,0.000825137,0.000269806,48.8369,3.69849,6.72597,"pronouns","den_har"
"Swedish","item_7",3398.905728596,509.2735801786,6.738117214386,9.66977,2.78107,0.235271,7679.46,1117.69,13.2497,"quantifiers","andra"
"Swedish","item_70",32.7588283286,2.4520404943624,2.6872138464362,1.2583,0.000455302,0.000177921,92.6027,7.32475,6.77402,"pronouns","det"
"Swedish","item_71",5385.980758318,1955.05670476,7.335789761116,737.32,52.1087,1.20889,9958.02,6019.43,11.9534,"furniture_rooms","diskbank"
"Swedish","item_72",3668.09596358,1611.793759288,7.179528832836,73.7618,7.83238,0.999041,9041.73,7434.88,11.9874,"animals","djur"
"Swedish","item_73",10.8250200558,0.95612318724,2.4904138729196,0.993362,0.0939262,0.000734233,23.5828,2.03935,6.27464,"toys","docka"
"Swedish","item_74",35.244029548,3.07223128038,2.685290758569,1.14034,0.106269,0.000561105,80.9048,6.90167,6.87466,"furniture_rooms","dorr"
"Swedish","item_75",29.5410176768,2.10217911516844,2.6719646768348,0.871704,7.59821e-06,0.000186646,84.5569,6.45392,6.7308,"action_words","dra"
"Swedish","item_76",8.7968631628,0.762169264236,2.284502135488,0.959224,0.0600116,0.00242869,19.0417,1.62225,5.70385,"action_words","dricka"
"Swedish","item_77",4198.82359392,2548.397061574,7.743449545918,194.251,9.50074,1.17727,9407.54,9114.67,11.9966,"pronouns","du/din"
"Swedish","item_78",38.2198649958,3.029537012595,2.6751790559472,1.1115,0.0141999,0.000476406,104.499,8.54436,6.76655,"animals","ekorre"
"Swedish","item_79",1711.465001898,663.097200146,7.59378027385,3.98703,1.53934,1.14052,4941.6,2101.79,11.9793,"animals","elefant"
"Swedish","item_8",8.049897835,0.559917362662,3.039932355058,0.922611,0.0474404,0.00173067,16.9408,1.1604,7.45603,"animals","anka"
"Swedish","item_80",9.6950501112,0.59497952349,2.54872660988414,0.633934,0.00116679,0.000326804,24.716,1.74243,6.33408,"quantifiers","en_till"
"Swedish","item_81",13.7388624548,1.188425231398,2.873543977604,0.393293,0.0563058,0.00495337,31.4201,2.68015,7.34254,"animals","fagel"
"Swedish","item_82",10.9003695156,0.6345745669776,2.42603250256,0.75219,0.000373117,0.00241823,28.7237,1.86988,6.01103,"action_words","falla"
"Swedish","item_83",32.693194275,2.78766241012,2.676495959538,0.85494,0.072078,5.5287e-05,78.8946,6.70772,6.725,"animals","far"
"Swedish","item_84",37.36873074,2.963983573572,2.7039167598686,0.895544,0.00226366,0.000253442,100.804,8.25779,6.82164,"people","farbror"
"Swedish","item_85",6.2469183528,0.524894984992,2.6741118353428,0.464955,0.0102814,0.000267734,14.4833,1.22435,6.56498,"people","farfar"
"Swedish","item_86",6.4821775104,0.579864524126,2.724401988446,0.47337,0.02488,0.00464467,14.8517,1.30576,6.70393,"people","farmor"
"Swedish","item_87",9.763939826,0.597943172842,2.4803510251462,0.663111,0.00164274,0.000363056,25.0103,1.72022,6.21095,"people","faster"
"Swedish","item_88",35.2729214296,2.731328439988,2.6990430760438,0.70782,0.00165554,0.000358089,97.1735,7.87896,6.7329,"household","fat"
"Swedish","item_89",8.1706608516,0.4457139022296,2.468021923233,0.693736,0.000233341,0.00010287,21.2282,1.3922,6.2296,"household","filt"
"Swedish","item_9",15.495338968,1.06458572136,2.55623445441442,2.65547,0.14365,1.88291e-05,31.6693,2.13125,6.35229,"body_parts","ansikte"
"Swedish","item_90",23.2957427222,1.94432576042,2.7193443889846,0.648689,0.0300435,0.000573016,53.7639,4.48563,6.87113,"descriptive_words","fin"
"Swedish","item_91",38.3229167454,3.36516197256,2.66255043263128,1.29362,0.150854,0.000352484,91.2041,7.8148,6.80306,"body_parts","finger"
"Swedish","item_92",27.0370170736,2.196718560228,2.6700451904418,1.54377,0.0219142,0.00056797,67.4917,5.43098,6.71779,"animals","fisk"
"Swedish","item_92",27.0370170736,2.196718560228,2.6700451904418,1.54377,0.0219142,0.00056797,67.4917,5.43098,6.71779,"food_drink","fisk"
"Swedish","item_93",7.2614746516,0.5485610586366,2.2840520313544,0.572455,0.0250729,0.000387871,16.0336,1.26888,5.64974,"household","flaska"
"Swedish","item_94",17.6595520294,1.33963376574892,2.67653171796378,0.880684,0.0202716,1.61335e-05,44.4642,3.46083,6.81777,"people","flicka"
"Swedish","item_95",2567.1875414,663.1745286744,6.7425479293618,19.0155,5.9127,0.641265,6147.21,2004.8,11.6569,"food_drink","flingor"
"Swedish","item_96",2790.29178486,560.336434912,6.2149339905036,11.2866,1.73966,0.000600798,6139.5,1298.66,10.9405,"vehicles","flygplan"
"Swedish","item_97",12.8949386052,0.960960641228,2.5846888544424,0.782726,0.00016904,0.00185551,30.9974,2.38605,6.47814,"furniture_rooms","fonster"
"Swedish","item_98",20.6031700834,1.69007742292,2.4937185832782,1.4361,0.0488948,0.000945191,47.5766,3.83025,6.24124,"descriptive_words","forsiktig"
"Swedish","item_99",4391.71307524,1007.73910296,6.722343710546,625.954,53.739,1.01394,9637.9,2309.66,11.681,"descriptive_words","fort"
"Turkish","item_379",1.4109563178,0.121275230432,2.4990516901476,0.219008,0.00434196,0.000648838,2.91987,0.264797,6.08381,"people","Abi"
"Turkish","item_380",1.748544989,0.17503921156,2.462065189598,0.252977,0.0166885,0.0020074,3.55576,0.35519,6.05684,"people","Abla"
"Turkish","item_381",5.283391931,0.462374724966,2.2529312962474,0.862175,0.0955117,0.000412887,9.72097,0.839729,5.68832,"action_words","Ac"
"Turkish","item_382",2.2473709654,0.16231510967,2.1947419068526,0.415039,0.0112965,0.000830133,4.37177,0.338908,5.45813,"action_words","Aci_(cani)"
"Turkish","item_383",2.880812478,0.185276704642,2.2227936785092,0.543775,0.0088915,0.000615771,5.63624,0.392505,5.51459,"descriptive_words","Aci_(lezzet)"
"Turkish","item_384",3.5105293338,0.236598090458,2.4652622779952,0.526718,0.00748436,0.000525629,6.75263,0.483049,6.052,"action_words","Acik"
"Turkish","item_384",3.5105293338,0.236598090458,2.4652622779952,0.526718,0.00748436,0.000525629,6.75263,0.483049,6.052,"descriptive_words","Acik"
"Turkish","item_385",6.5167296842,0.3615840168806,2.4229965819699,0.870642,0.00691149,0.00199049,13.1825,0.832244,5.98207,"action_words","Acil"
"Turkish","item_386",4.3751863596,0.233553411604,2.24056269312358,0.898777,0.0105848,2.20879e-05,8.67083,0.531219,5.55666,"people","Adam"
"Turkish","item_387",2.5394564948,0.300635118746,3.2329458516462,0.152302,0.0147304,0.00293839,5.38106,0.580857,7.47249,"games_routines","Aferin"
"Turkish","item_388",4.381600588,0.255875738222,2.48439928468654,0.681075,0.00767778,7.42997e-05,8.50428,0.552177,6.28156,"outside","Agac"
"Turkish","item_389",2.4931032402,0.229353666052,2.2555244832184,0.338732,0.0400187,0.000630744,4.89708,0.464859,5.60823,"body_parts","Agiz"
"Turkish","item_390",2.5554712192,0.175765945671,2.4372819279454,0.431938,0.00773557,0.000178182,4.97985,0.36983,5.95671,"action_words","Agla"
"Turkish","item_391",3.9350315278,0.208808888108,2.355235224246,0.655264,0.00277899,0.00204917,7.81822,0.47282,5.89457,"time_words","Aksam"
"Turkish","item_392",1.81943156988,0.211260251572,3.303515815784,0.12205,0.00502699,0.00186384,4.03078,0.43184,7.45175,"action_words","Al"
"Turkish","item_393",2.88384436744,0.44322912852,2.8142192343722,0.15363,0.0684373,0.000605605,6.12502,0.7957,6.71978,"games_routines","Alkis"
"Turkish","item_394",5.2281099558,0.69830245126,3.0536454009708,0.240603,0.12353,0.00445433,10.6007,1.23214,7.19147,"games_routines","Alo"
"Turkish","item_395",6.3679972772,0.4949452364,2.4821240408684,1.08854,0.0798725,0.000536352,12.0005,0.933047,6.10621,"locations","Altinda"
"Turkish","item_396",3.5229521104,0.272071975654,2.3468181465712,0.604409,0.0426957,0.00029009,6.80847,0.551262,5.94972,"people","Amca"
"Turkish","item_397",6.7033476248,0.5552607872,2.0884820809822,1.70755,0.165647,0.00560396,12.1305,0.998694,5.26145,"household","Anahtar"
"Turkish","item_398",6.7140994958,0.3924544521998,2.4821670284344,0.965629,0.006662,0.00120766,13.4305,0.859739,6.25958,"action_words","Anla"
"Turkish","item_399",0.36606828272,0.07518841352284,2.410839297556,0.039819,4.33796e-05,0.00114427,0.926106,0.181449,6.00385,"people","Anne"
"Turkish","item_400",1.954004956,0.171734943278,2.4559437801338,0.277887,0.0156946,0.000374654,3.92001,0.354788,6.0192,"people","Anneanne/Babaanne/_Buyukanne"
"Turkish","item_401",4.4290363038,0.275393448716,2.314675189654,0.749471,0.0214318,0.00226629,8.38206,0.570212,5.71188,"action_words","Ara"
"Turkish","item_402",3.1739113802,0.4034106892,2.258609255674,0.347271,0.115781,0.0012967,6.07089,0.720245,5.64,"vehicles","Araba"
"Turkish","item_403",2.50910333,0.100367154144108,2.294942457926,0.547345,8.65654e-06,0.00180521,5.28519,0.269988,5.75242,"animals","Ari"
"Turkish","item_404",5.1646028254,0.322439103532,2.36750738464,1.064,0.0328733,0.00162413,10.1014,0.685598,5.93757,"people","Arkadas"
"Turkish","item_405",6.0253536332,0.4437717019,2.43075463434906,1.17338,0.0694658,6.67593e-05,11.7093,0.877244,5.99883,"locations","Arkasinda"
"Turkish","item_406",2.0076215304,0.0799770582945,2.077865745234,0.405299,5.05355e-05,0.00105681,4.03887,0.211033,5.18799,"food_drink","Armut"
"Turkish","item_407",3.0489969454,0.327141940396,4.48747573974,0.229669,0.00896363,0.373724,7.87546,0.735022,7.9909,"action_words","At"
"Turkish","item_407",3.0489969454,0.327141940396,4.48747573974,0.229669,0.00896363,0.373724,7.87546,0.735022,7.9909,"animals","At"
"Turkish","item_408",8.8573008928,0.6257734762,2.160509652162,1.77311,0.135764,0.00230915,16.1392,1.19293,5.33327,"outside","Ates"
"Turkish","item_409",5.455354745,0.310219743793,2.3221724047086,1.11537,0.00995846,0.000438213,10.9243,0.683031,5.79023,"action_words","Atla"
"Turkish","item_410",0.85987231056,0.1234922917466,2.7597919692948,0.0864329,0.00165363,0.000211269,2.03301,0.270459,6.7645,"places","Atta"
"Turkish","item_411",6.3674616918,0.361607815928,2.299159933302,1.06564,0.00404586,0.00238149,12.7895,0.795309,5.71208,"outside","Ay/Aydede"
"Turkish","item_412",2.8546114888,0.244473948064,2.333168118844,0.485285,0.0271155,0.00411064,5.54005,0.475992,5.69991,"body_parts","Ayak"
"Turkish","item_413",5.760016774,0.6162872651,2.395327899164,0.725948,0.176149,0.0010495,10.4863,1.05682,5.95714,"clothing","Ayakkabi/Pabuc"
"Turkish","item_414",5.6732379168,0.345076786842,2.24585178126924,1.07576,0.00897949,3.22552e-05,11.2459,0.728898,5.59945,"animals","Ayi"
"Turkish","item_415",3.0250990938,0.161014589299,2.3371883095166,0.500359,0.00313374,0.000933713,6.05246,0.374116,5.85459,"games_routines","Ayip"
"Turkish","item_416",2.5454631582,0.169284493488,2.1497584075,0.515157,0.00533407,0.00111859,4.85781,0.34441,5.39777,"household","Ayna"
"Turkish","item_417",3.1319038386,0.1551707519564,2.078662230234,0.588253,0.00143216,0.000539686,6.20225,0.366925,5.31565,"food_drink","Ayran"
"Turkish","item_418",0.42312442974,0.0832637393406,2.2667053301076,0.0318166,0.000150722,0.000206659,1.06659,0.201028,5.73337,"people","Baba"
"Turkish","item_419",5.8908662268,0.41834878768,2.041246666058,1.35813,0.0619717,0.00234899,10.8311,0.789957,5.06777,"body_parts","Bacak"
"Turkish","item_420",2.43505779,0.1382261800924,2.434937715992,0.461751,0.00383478,0.00122748,4.99186,0.321371,5.88676,"action_words","Bagir"
"Turkish","item_421",6.1551883142,0.401040437526,2.377686473325,1.11991,0.0206368,0.000235677,11.9147,0.804504,5.76161,"outside","Bahce"
"Turkish","item_422",2.224662804,0.272216790656,3.3593489547254,0.184031,0.0229717,0.00899035,5.00626,0.546586,7.41703,"action_words","Bak"
"Turkish","item_423",6.0396274404,0.40078404624,2.3263450487468,1.0278,0.0468312,0.000221507,11.5072,0.811504,5.78482,"places","Bakkal"
"Turkish","item_424",3.8913344682,0.183749100595,2.1017163021328,0.792027,0.0010962,0.000134616,7.72701,0.438781,5.23117,"food_drink","Bal"
"Turkish","item_425",5.0052775214,0.326660775626,2.1784069255354,1.05965,0.034241,0.000211116,9.53717,0.658079,5.46944,"animals","Balik"
"Turkish","item_425",5.0052775214,0.326660775626,2.1784069255354,1.05965,0.034241,0.000211116,9.53717,0.658079,5.46944,"food_drink","Balik"
"Turkish","item_426",4.1519821992,0.299910833662,2.591546824392,0.578161,0.0295349,0.00124086,7.93637,0.597607,6.28691,"furniture_rooms","Balkon"
"Turkish","item_427",3.8069976312,0.420009844552,2.1432142602868,0.587839,0.109002,0.000722934,7.05938,0.739282,5.40172,"toys","Balon"
"Turkish","item_428",4.093878081,0.3562602635,2.402144917554,0.700101,0.0842354,0.00139136,7.71929,0.686538,5.86697,"pronouns","Bana"
"Turkish","item_429",2.0966962526,0.168957114532,2.6006096166692,0.304177,0.00680274,0.000897496,4.21393,0.353759,6.23249,"furniture_rooms","Banyo"
"Turkish","item_429",2.0966962526,0.168957114532,2.6006096166692,0.304177,0.00680274,0.000897496,4.21393,0.353759,6.23249,"games_routines","Banyo"
"Turkish","item_430",5.3067657328,0.48720500546,2.3123336053482,0.855618,0.114559,0.00342604,9.64414,0.85954,5.67266,"household","Bardak"
"Turkish","item_431",3.8602629154,0.303242960718,2.3573977903794,0.780858,0.0353327,0.000474306,7.49754,0.585704,5.74761,"action_words","Bas"
"Turkish","item_432",5.0667132428,0.41293687782,2.07443783727192,1.25045,0.0867599,3.68826e-05,9.40437,0.749943,5.14696,"body_parts","Bas/Kafa"
"Turkish","item_433",5.4119485892,0.29701199467,2.4989678977336,0.773509,0.00683372,0.000397097,11.0035,0.677061,6.15475,"action_words","Basla"
"Turkish","item_434",4.1020800578,0.248174161614,2.1054208392418,0.895453,0.0201529,0.000833599,7.94414,0.522308,5.28239,"household","Battaniye"
"Turkish","item_435",1.45330266832,0.226730501755,3.5633634952444,0.0623673,0.00130597,0.243439,3.55371,0.470748,7.95945,"games_routines","Bay-bay"
"Turkish","item_436",3.5768194082,0.330519653316,2.4490079191816,0.533612,0.0514218,0.000500285,6.90729,0.621989,5.98449,"people","Bebek"
