language,item.id,age,produces,n,category,item
Swedish,item_3,8,0,26,outside,affar
Swedish,item_3,9,0,2,outside,affar
Swedish,item_3,10,0.0555555556,54,outside,affar
Swedish,item_3,11,0,3,outside,affar
Swedish,item_3,12,0.0632911392,79,outside,affar
Swedish,item_3,13,0,7,outside,affar
Swedish,item_3,14,0.2016129032,124,outside,affar
Swedish,item_3,15,0.1538461538,13,outside,affar
Swedish,item_3,16,0.3081761006,159,outside,affar
Swedish,item_4,8,0,26,food_drink,agg
Swedish,item_4,9,0,2,food_drink,agg
Swedish,item_4,10,0.0185185185,54,food_drink,agg
Swedish,item_4,11,0,3,food_drink,agg
Swedish,item_4,12,0.0253164557,79,food_drink,agg
Swedish,item_4,13,0,7,food_drink,agg
Swedish,item_4,14,0.0887096774,124,food_drink,agg
Swedish,item_4,15,0.0769230769,13,food_drink,agg
Swedish,item_4,16,0.251572327,159,food_drink,agg
Swedish,item_5,8,0,26,action_words,aka
Swedish,item_5,9,0.5,2,action_words,aka
Swedish,item_5,10,0.1296296296,54,action_words,aka
Swedish,item_5,11,0,3,action_words,aka
Swedish,item_5,12,0.164556962,79,action_words,aka
Swedish,item_5,13,0,7,action_words,aka
Swedish,item_5,14,0.4516129032,124,action_words,aka
Swedish,item_5,15,0.5384615385,13,action_words,aka
Swedish,item_5,16,0.6666666667,159,action_words,aka
Swedish,item_6,8,0,26,quantifiers,alla
Swedish,item_6,9,0,2,quantifiers,alla
Swedish,item_6,10,0,54,quantifiers,alla
Swedish,item_6,11,0,3,quantifiers,alla
Swedish,item_6,12,0,79,quantifiers,alla
Swedish,item_6,13,0,7,quantifiers,alla
Swedish,item_6,14,0.0564516129,124,quantifiers,alla
Swedish,item_6,15,0.1538461538,13,quantifiers,alla
Swedish,item_6,16,0.106918239,159,quantifiers,alla
Swedish,item_7,8,0,26,quantifiers,andra
Swedish,item_7,9,0,2,quantifiers,andra
Swedish,item_7,10,0,54,quantifiers,andra
Swedish,item_7,11,0,3,quantifiers,andra
Swedish,item_7,12,0,79,quantifiers,andra
Swedish,item_7,13,0,7,quantifiers,andra
Swedish,item_7,14,0.0322580645,124,quantifiers,andra
Swedish,item_7,15,0.1538461538,13,quantifiers,andra
Swedish,item_7,16,0.0691823899,159,quantifiers,andra
Swedish,item_8,8,0,26,animals,anka
Swedish,item_8,9,0,2,animals,anka
Swedish,item_8,10,0.0925925926,54,animals,anka
Swedish,item_8,11,0,3,animals,anka
Swedish,item_8,12,0.1772151899,79,animals,anka
Swedish,item_8,13,0.1428571429,7,animals,anka
Swedish,item_8,14,0.2983870968,124,animals,anka
Swedish,item_8,15,0.3076923077,13,animals,anka
Swedish,item_8,16,0.5094339623,159,animals,anka
Swedish,item_9,8,0,26,body_parts,ansikte
Swedish,item_9,9,0.5,2,body_parts,ansikte
Swedish,item_9,10,0,54,body_parts,ansikte
Swedish,item_9,11,0,3,body_parts,ansikte
Swedish,item_9,12,0.1012658228,79,body_parts,ansikte
Swedish,item_9,13,0,7,body_parts,ansikte
Swedish,item_9,14,0.2338709677,124,body_parts,ansikte
Swedish,item_9,15,0.3076923077,13,body_parts,ansikte
Swedish,item_9,16,0.3773584906,159,body_parts,ansikte
Swedish,item_10,8,0,26,animals,apa
Swedish,item_10,9,0,2,animals,apa
Swedish,item_10,10,0.0185185185,54,animals,apa
Swedish,item_10,11,0,3,animals,apa
Swedish,item_10,12,0.0379746835,79,animals,apa
Swedish,item_10,13,0,7,animals,apa
Swedish,item_10,14,0.1935483871,124,animals,apa
Swedish,item_10,15,0.2307692308,13,animals,apa
Swedish,item_10,16,0.4213836478,159,animals,apa
Swedish,item_11,8,0,26,food_drink,apelsin
Swedish,item_11,9,0,2,food_drink,apelsin
Swedish,item_11,10,0.037037037,54,food_drink,apelsin
Swedish,item_11,11,0,3,food_drink,apelsin
Swedish,item_11,12,0.1265822785,79,food_drink,apelsin
Swedish,item_11,13,0.1428571429,7,food_drink,apelsin
Swedish,item_11,14,0.3064516129,124,food_drink,apelsin
Swedish,item_11,15,0.2307692308,13,food_drink,apelsin
Swedish,item_11,16,0.4465408805,159,food_drink,apelsin
Swedish,item_12,8,0,26,food_drink,apple
Swedish,item_12,9,0.5,2,food_drink,apple
Swedish,item_12,10,0.0925925926,54,food_drink,apple
Swedish,item_12,11,0,3,food_drink,apple
Swedish,item_12,12,0.2278481013,79,food_drink,apple
Swedish,item_12,13,0.4285714286,7,food_drink,apple
Swedish,item_12,14,0.4032258065,124,food_drink,apple
Swedish,item_12,15,0.6153846154,13,food_drink,apple
Swedish,item_12,16,0.7106918239,159,food_drink,apple
Swedish,item_13,8,0,26,outside,arbetet
Swedish,item_13,9,0.5,2,outside,arbetet
Swedish,item_13,10,0.0185185185,54,outside,arbetet
Swedish,item_13,11,0,3,outside,arbetet
Swedish,item_13,12,0.0253164557,79,outside,arbetet
Swedish,item_13,13,0,7,outside,arbetet
Swedish,item_13,14,0.0887096774,124,outside,arbetet
Swedish,item_13,15,0.2307692308,13,outside,arbetet
Swedish,item_13,16,0.1509433962,159,outside,arbetet
Swedish,item_14,8,0,26,body_parts,arm
Swedish,item_14,9,0,2,body_parts,arm
Swedish,item_14,10,0.037037037,54,body_parts,arm
Swedish,item_14,11,0,3,body_parts,arm
Swedish,item_14,12,0.1392405063,79,body_parts,arm
Swedish,item_14,13,0,7,body_parts,arm
Swedish,item_14,14,0.2903225806,124,body_parts,arm
Swedish,item_14,15,0.4615384615,13,body_parts,arm
Swedish,item_14,16,0.4968553459,159,body_parts,arm
Swedish,item_15,8,0,26,food_drink,artor
Swedish,item_15,9,0,2,food_drink,artor
Swedish,item_15,10,0.0185185185,54,food_drink,artor
Swedish,item_15,11,0,3,food_drink,artor
Swedish,item_15,12,0.0506329114,79,food_drink,artor
Swedish,item_15,13,0.1428571429,7,food_drink,artor
Swedish,item_15,14,0.1209677419,124,food_drink,artor
Swedish,item_15,15,0.0769230769,13,food_drink,artor
Swedish,item_15,16,0.2264150943,159,food_drink,artor
Swedish,item_16,8,0,26,animals,asna
Swedish,item_16,9,0,2,animals,asna
Swedish,item_16,10,0,54,animals,asna
Swedish,item_16,11,0,3,animals,asna
Swedish,item_16,12,0.0126582278,79,animals,asna
Swedish,item_16,13,0.1428571429,7,animals,asna
Swedish,item_16,14,0.0403225806,124,animals,asna
Swedish,item_16,15,0.1538461538,13,animals,asna
Swedish,item_16,16,0.0440251572,159,animals,asna
Swedish,item_17,8,0,26,action_words,ata
Swedish,item_17,9,0.5,2,action_words,ata
Swedish,item_17,10,0.2777777778,54,action_words,ata
Swedish,item_17,11,0,3,action_words,ata
Swedish,item_17,12,0.3670886076,79,action_words,ata
Swedish,item_17,13,0.2857142857,7,action_words,ata
Swedish,item_17,14,0.7096774194,124,action_words,ata
Swedish,item_17,15,0.7692307692,13,action_words,ata
Swedish,item_17,16,0.8679245283,159,action_words,ata
Swedish,item_18,8,0,26,locations,av
Swedish,item_18,9,0,2,locations,av
Swedish,item_18,10,0,54,locations,av
Swedish,item_18,11,0,3,locations,av
Swedish,item_18,12,0,79,locations,av
Swedish,item_18,13,0,7,locations,av
Swedish,item_18,14,0.0322580645,124,locations,av
Swedish,item_18,15,0.0769230769,13,locations,av
Swedish,item_18,16,0.0691823899,159,locations,av
Swedish,item_19,8,0,26,sounds,ba_ba
Swedish,item_19,9,0,2,sounds,ba_ba
Swedish,item_19,10,0.2037037037,54,sounds,ba_ba
Swedish,item_19,11,0,3,sounds,ba_ba
Swedish,item_19,12,0.2911392405,79,sounds,ba_ba
Swedish,item_19,13,0.4285714286,7,sounds,ba_ba
Swedish,item_19,14,0.5161290323,124,sounds,ba_ba
Swedish,item_19,15,0.4615384615,13,sounds,ba_ba
Swedish,item_19,16,0.7421383648,159,sounds,ba_ba
Swedish,item_20,8,0,26,people,baby
Swedish,item_20,9,0.5,2,people,baby
Swedish,item_20,10,0.0925925926,54,people,baby
Swedish,item_20,11,0.6666666667,3,people,baby
Swedish,item_20,12,0.1518987342,79,people,baby
Swedish,item_20,13,0.2857142857,7,people,baby
Swedish,item_20,14,0.3951612903,124,people,baby
Swedish,item_20,15,0.4615384615,13,people,baby
Swedish,item_20,16,0.5849056604,159,people,baby
Swedish,item_21,8,0.1923076923,26,games_routines,bada
Swedish,item_21,9,0.5,2,games_routines,bada
Swedish,item_21,10,0.5925925926,54,games_routines,bada
Swedish,item_21,11,0.6666666667,3,games_routines,bada
Swedish,item_21,12,0.7215189873,79,games_routines,bada
Swedish,item_21,13,0.7142857143,7,games_routines,bada
Swedish,item_21,14,0.8790322581,124,games_routines,bada
Swedish,item_21,15,0.7692307692,13,games_routines,bada
Swedish,item_21,16,0.9308176101,159,games_routines,bada
Swedish,item_22,8,0,26,furniture_rooms,badkar
Swedish,item_22,9,0.5,2,furniture_rooms,badkar
Swedish,item_22,10,0.0740740741,54,furniture_rooms,badkar
Swedish,item_22,11,0,3,furniture_rooms,badkar
Swedish,item_22,12,0.1898734177,79,furniture_rooms,badkar
Swedish,item_22,13,0,7,furniture_rooms,badkar
Swedish,item_22,14,0.4112903226,124,furniture_rooms,badkar
Swedish,item_22,15,0.4615384615,13,furniture_rooms,badkar
Swedish,item_22,16,0.572327044,159,furniture_rooms,badkar
Swedish,item_23,8,0,26,furniture_rooms,badrum
Swedish,item_23,9,0,2,furniture_rooms,badrum
Swedish,item_23,10,0.0185185185,54,furniture_rooms,badrum
Swedish,item_23,11,0,3,furniture_rooms,badrum
Swedish,item_23,12,0.1898734177,79,furniture_rooms,badrum
Swedish,item_23,13,0.2857142857,7,furniture_rooms,badrum
Swedish,item_23,14,0.3548387097,124,furniture_rooms,badrum
Swedish,item_23,15,0.3076923077,13,furniture_rooms,badrum
Swedish,item_23,16,0.5408805031,159,furniture_rooms,badrum
Swedish,item_24,8,0,26,games_routines,baka_kaka
Swedish,item_24,9,0,2,games_routines,baka_kaka
Swedish,item_24,10,0.037037037,54,games_routines,baka_kaka
Swedish,item_24,11,0,3,games_routines,baka_kaka
Swedish,item_24,12,0.0253164557,79,games_routines,baka_kaka
Swedish,item_24,13,0,7,games_routines,baka_kaka
Swedish,item_24,14,0.1774193548,124,games_routines,baka_kaka
Swedish,item_24,15,0.2307692308,13,games_routines,baka_kaka
Swedish,item_24,16,0.320754717,159,games_routines,baka_kaka
Swedish,item_25,8,0,26,locations,bakom
Swedish,item_25,9,0.5,2,locations,bakom
Swedish,item_25,10,0,54,locations,bakom
Swedish,item_25,11,0,3,locations,bakom
Swedish,item_25,12,0.0126582278,79,locations,bakom
Swedish,item_25,13,0,7,locations,bakom
Swedish,item_25,14,0.1209677419,124,locations,bakom
Swedish,item_25,15,0.2307692308,13,locations,bakom
Swedish,item_25,16,0.3081761006,159,locations,bakom
Swedish,item_26,8,0,26,toys,ballong
Swedish,item_26,9,0.5,2,toys,ballong
Swedish,item_26,10,0.0740740741,54,toys,ballong
Swedish,item_26,11,0,3,toys,ballong
Swedish,item_26,12,0.2784810127,79,toys,ballong
Swedish,item_26,13,0.1428571429,7,toys,ballong
Swedish,item_26,14,0.4274193548,124,toys,ballong
Swedish,item_26,15,0.4615384615,13,toys,ballong
Swedish,item_26,16,0.5471698113,159,toys,ballong
Swedish,item_27,8,0.1153846154,26,food_drink,banan
Swedish,item_27,9,0.5,2,food_drink,banan
Swedish,item_27,10,0.2962962963,54,food_drink,banan
Swedish,item_27,11,0,3,food_drink,banan
Swedish,item_27,12,0.5189873418,79,food_drink,banan
Swedish,item_27,13,0.4285714286,7,food_drink,banan
Swedish,item_27,14,0.7258064516,124,food_drink,banan
Swedish,item_27,15,0.7692307692,13,food_drink,banan
Swedish,item_27,16,0.8867924528,159,food_drink,banan
Swedish,item_28,8,0,26,people,barn
Swedish,item_28,9,0.5,2,people,barn
Swedish,item_28,10,0.0925925926,54,people,barn
Swedish,item_28,11,0,3,people,barn
Swedish,item_28,12,0.1265822785,79,people,barn
Swedish,item_28,13,0.1428571429,7,people,barn
Swedish,item_28,14,0.3629032258,124,people,barn
Swedish,item_28,15,0.3846153846,13,people,barn
Swedish,item_28,16,0.5031446541,159,people,barn
Swedish,item_29,8,0.5384615385,26,people,barnets_eget_namn
Swedish,item_29,9,0.5,2,people,barnets_eget_namn
Swedish,item_29,10,0.8148148148,54,people,barnets_eget_namn
Swedish,item_29,11,0.6666666667,3,people,barnets_eget_namn
Swedish,item_29,12,0.8860759494,79,people,barnets_eget_namn
Swedish,item_29,13,0.7142857143,7,people,barnets_eget_namn
Swedish,item_29,14,0.9516129032,124,people,barnets_eget_namn
Swedish,item_29,15,0.6923076923,13,people,barnets_eget_namn
Swedish,item_29,16,0.9496855346,159,people,barnets_eget_namn
Swedish,item_30,8,0,26,furniture_rooms,barnstol
Swedish,item_30,9,0.5,2,furniture_rooms,barnstol
Swedish,item_30,10,0.0740740741,54,furniture_rooms,barnstol
Swedish,item_30,11,0,3,furniture_rooms,barnstol
Swedish,item_30,12,0.1772151899,79,furniture_rooms,barnstol
Swedish,item_30,13,0,7,furniture_rooms,barnstol
Swedish,item_30,14,0.3629032258,124,furniture_rooms,barnstol
Swedish,item_30,15,0.3846153846,13,furniture_rooms,barnstol
Swedish,item_30,16,0.5408805031,159,furniture_rooms,barnstol
Swedish,item_31,8,0.0384615385,26,vehicles,barnvagn
Swedish,item_31,9,0.5,2,vehicles,barnvagn
Swedish,item_31,10,0.1666666667,54,vehicles,barnvagn
Swedish,item_31,11,0,3,vehicles,barnvagn
Swedish,item_31,12,0.3037974684,79,vehicles,barnvagn
Swedish,item_31,13,0,7,vehicles,barnvagn
Swedish,item_31,14,0.6209677419,124,vehicles,barnvagn
Swedish,item_31,15,0.6923076923,13,vehicles,barnvagn
Swedish,item_31,16,0.7798742138,159,vehicles,barnvagn
Swedish,item_32,8,0,26,people,barnvakt
Swedish,item_32,9,0,2,people,barnvakt
Swedish,item_32,10,0,54,people,barnvakt
Swedish,item_32,11,0,3,people,barnvakt
Swedish,item_32,12,0.0126582278,79,people,barnvakt
Swedish,item_32,13,0,7,people,barnvakt
Swedish,item_32,14,0.0322580645,124,people,barnvakt
Swedish,item_32,15,0.1538461538,13,people,barnvakt
Swedish,item_32,16,0.0251572327,159,people,barnvakt
Swedish,item_33,8,0,26,people,barnvaktens_namn
Swedish,item_33,9,0,2,people,barnvaktens_namn
Swedish,item_33,10,0,54,people,barnvaktens_namn
Swedish,item_33,11,0,3,people,barnvaktens_namn
Swedish,item_33,12,0.0253164557,79,people,barnvaktens_namn
Swedish,item_33,13,0,7,people,barnvaktens_namn
Swedish,item_33,14,0.0483870968,124,people,barnvaktens_namn
Swedish,item_33,15,0.3076923077,13,people,barnvaktens_namn
Swedish,item_33,16,0.1006289308,159,people,barnvaktens_namn
Swedish,item_34,8,0,26,outside,bassa
Swedish,item_34,9,0,2,outside,bassa
Swedish,item_34,10,0,54,outside,bassa
Swedish,item_34,11,0,3,outside,bassa
Swedish,item_34,12,0.0126582278,79,outside,bassa
Swedish,item_34,13,0,7,outside,bassa
Swedish,item_34,14,0.0483870968,124,outside,bassa
Swedish,item_34,15,0.0769230769,13,outside,bassa
Swedish,item_34,16,0.0440251572,159,outside,bassa
Swedish,item_35,8,0,26,body_parts,ben
Swedish,item_35,9,0.5,2,body_parts,ben
Swedish,item_35,10,0.0185185185,54,body_parts,ben
Swedish,item_35,11,0,3,body_parts,ben
Swedish,item_35,12,0.164556962,79,body_parts,ben
Swedish,item_35,13,0,7,body_parts,ben
Swedish,item_35,14,0.3064516129,124,body_parts,ben
Swedish,item_35,15,0.5384615385,13,body_parts,ben
Swedish,item_35,16,0.5094339623,159,body_parts,ben
Swedish,item_36,8,0,26,animals,bi
Swedish,item_36,9,0,2,animals,bi
Swedish,item_36,10,0,54,animals,bi
Swedish,item_36,11,0,3,animals,bi
Swedish,item_36,12,0.0126582278,79,animals,bi
Swedish,item_36,13,0,7,animals,bi
Swedish,item_36,14,0.0564516129,124,animals,bi
Swedish,item_36,15,0.2307692308,13,animals,bi
Swedish,item_36,16,0.1320754717,159,animals,bi
Swedish,item_37,8,0,26,vehicles,bil
Swedish,item_37,9,0.5,2,vehicles,bil
Swedish,item_37,10,0.2407407407,54,vehicles,bil
Swedish,item_37,11,0.3333333333,3,vehicles,bil
Swedish,item_37,12,0.6582278481,79,vehicles,bil
Swedish,item_37,13,0.5714285714,7,vehicles,bil
Swedish,item_37,14,0.8870967742,124,vehicles,bil
Swedish,item_37,15,0.7692307692,13,vehicles,bil
Swedish,item_37,16,0.9496855346,159,vehicles,bil
Swedish,item_38,8,0,26,household,bild
Swedish,item_38,9,0,2,household,bild
Swedish,item_38,10,0,54,household,bild
Swedish,item_38,11,0,3,household,bild
Swedish,item_38,12,0.0126582278,79,household,bild
Swedish,item_38,13,0,7,household,bild
Swedish,item_38,14,0.0806451613,124,household,bild
Swedish,item_38,15,0.0769230769,13,household,bild
Swedish,item_38,16,0.0754716981,159,household,bild
Swedish,item_39,8,0.0769230769,26,action_words,bita
Swedish,item_39,9,0.5,2,action_words,bita
Swedish,item_39,10,0.1666666667,54,action_words,bita
Swedish,item_39,11,0,3,action_words,bita
Swedish,item_39,12,0.1898734177,79,action_words,bita
Swedish,item_39,13,0.4285714286,7,action_words,bita
Swedish,item_39,14,0.5161290323,124,action_words,bita
Swedish,item_39,15,0.5384615385,13,action_words,bita
Swedish,item_39,16,0.6540880503,159,action_words,bita
Swedish,item_40,8,0,26,animals,bjorn
Swedish,item_40,9,0,2,animals,bjorn
Swedish,item_40,10,0.0185185185,54,animals,bjorn
Swedish,item_40,11,0,3,animals,bjorn
Swedish,item_40,12,0.1139240506,79,animals,bjorn
Swedish,item_40,13,0,7,animals,bjorn
Swedish,item_40,14,0.25,124,animals,bjorn
Swedish,item_40,15,0.3076923077,13,animals,bjorn
Swedish,item_40,16,0.4465408805,159,animals,bjorn
Swedish,item_41,8,0,26,descriptive_words,bla
Swedish,item_41,9,0,2,descriptive_words,bla
Swedish,item_41,10,0,54,descriptive_words,bla
Swedish,item_41,11,0,3,descriptive_words,bla
Swedish,item_41,12,0.0126582278,79,descriptive_words,bla
Swedish,item_41,13,0,7,descriptive_words,bla
Swedish,item_41,14,0.0161290323,124,descriptive_words,bla
Swedish,item_41,15,0.0769230769,13,descriptive_words,bla
Swedish,item_41,16,0.0440251572,159,descriptive_words,bla
Swedish,item_42,8,0,26,action_words,blasa
Swedish,item_42,9,0.5,2,action_words,blasa
Swedish,item_42,10,0.0555555556,54,action_words,blasa
Swedish,item_42,11,0,3,action_words,blasa
Swedish,item_42,12,0.2784810127,79,action_words,blasa
Swedish,item_42,13,0.2857142857,7,action_words,blasa
Swedish,item_42,14,0.5,124,action_words,blasa
Swedish,item_42,15,0.4615384615,13,action_words,blasa
Swedish,item_42,16,0.7044025157,159,action_words,blasa
Swedish,item_43,8,0,26,clothing,blixtlas
Swedish,item_43,9,0,2,clothing,blixtlas
Swedish,item_43,10,0,54,clothing,blixtlas
Swedish,item_43,11,0,3,clothing,blixtlas
Swedish,item_43,12,0.0126582278,79,clothing,blixtlas
Swedish,item_43,13,0,7,clothing,blixtlas
Swedish,item_43,14,0.0403225806,124,clothing,blixtlas
Swedish,item_43,15,0.0769230769,13,clothing,blixtlas
Swedish,item_43,16,0.0943396226,159,clothing,blixtlas
Swedish,item_44,8,0.1153846154,26,clothing,bloja
Swedish,item_44,9,0.5,2,clothing,bloja
Swedish,item_44,10,0.1666666667,54,clothing,bloja
Swedish,item_44,11,0.3333333333,3,clothing,bloja
Swedish,item_44,12,0.4430379747,79,clothing,bloja
Swedish,item_44,13,0.4285714286,7,clothing,bloja
Swedish,item_44,14,0.7741935484,124,clothing,bloja
Swedish,item_44,15,0.8461538462,13,clothing,bloja
Swedish,item_44,16,0.9182389937,159,clothing,bloja
Swedish,item_45,8,0.0769230769,26,household,blomma
Swedish,item_45,9,0.5,2,household,blomma
Swedish,item_45,10,0.2222222222,54,household,blomma
Swedish,item_45,11,0.6666666667,3,household,blomma
Swedish,item_45,12,0.4556962025,79,household,blomma
Swedish,item_45,13,0.7142857143,7,household,blomma
Swedish,item_45,14,0.7580645161,124,household,blomma
Swedish,item_45,15,0.7692307692,13,household,blomma
Swedish,item_45,16,0.8490566038,159,household,blomma
Swedish,item_46,8,0.0384615385,26,toys,bok
Swedish,item_46,9,0.5,2,toys,bok
Swedish,item_46,10,0.1666666667,54,toys,bok
Swedish,item_46,11,0,3,toys,bok
Swedish,item_46,12,0.4556962025,79,toys,bok
Swedish,item_46,13,0.4285714286,7,toys,bok
Swedish,item_46,14,0.75,124,toys,bok
Swedish,item_46,15,0.6923076923,13,toys,bok
Swedish,item_46,16,0.8805031447,159,toys,bok
Swedish,item_47,8,0.0384615385,26,toys,boll
Swedish,item_47,9,0,2,toys,boll
Swedish,item_47,10,0.3333333333,54,toys,boll
Swedish,item_47,11,0.3333333333,3,toys,boll
Swedish,item_47,12,0.6835443038,79,toys,boll
Swedish,item_47,13,0.8571428571,7,toys,boll
Swedish,item_47,14,0.8951612903,124,toys,boll
Swedish,item_47,15,0.9230769231,13,toys,boll
Swedish,item_47,16,0.9685534591,159,toys,boll
Swedish,item_48,8,0,26,furniture_rooms,bord
Swedish,item_48,9,0,2,furniture_rooms,bord
Swedish,item_48,10,0.0555555556,54,furniture_rooms,bord
Swedish,item_48,11,0,3,furniture_rooms,bord
Swedish,item_48,12,0.1772151899,79,furniture_rooms,bord
Swedish,item_48,13,0.1428571429,7,furniture_rooms,bord
Swedish,item_48,14,0.4112903226,124,furniture_rooms,bord
Swedish,item_48,15,0.4615384615,13,furniture_rooms,bord
Swedish,item_48,16,0.7295597484,159,furniture_rooms,bord
Swedish,item_49,8,0,26,household,bors
Swedish,item_49,9,0,2,household,bors
Swedish,item_49,10,0.0185185185,54,household,bors
Swedish,item_49,11,0,3,household,bors
Swedish,item_49,12,0.0126582278,79,household,bors
Swedish,item_49,13,0,7,household,bors
Swedish,item_49,14,0.064516129,124,household,bors
Swedish,item_49,15,0,13,household,bors
Swedish,item_49,16,0.0503144654,159,household,bors
Swedish,item_50,8,0,26,household,borste
Swedish,item_50,9,0.5,2,household,borste
Swedish,item_50,10,0.0740740741,54,household,borste
Swedish,item_50,11,0,3,household,borste
Swedish,item_50,12,0.2658227848,79,household,borste
Swedish,item_50,13,0.1428571429,7,household,borste
Swedish,item_50,14,0.4274193548,124,household,borste
Swedish,item_50,15,0.3846153846,13,household,borste
Swedish,item_50,16,0.6477987421,159,household,borste
Swedish,item_51,8,0,26,locations,bort
Swedish,item_51,9,0,2,locations,bort
Swedish,item_51,10,0,54,locations,bort
Swedish,item_51,11,0,3,locations,bort
Swedish,item_51,12,0.0632911392,79,locations,bort
Swedish,item_51,13,0,7,locations,bort
Swedish,item_51,14,0.1129032258,124,locations,bort
Swedish,item_51,15,0.2307692308,13,locations,bort
Swedish,item_51,16,0.213836478,159,locations,bort
Swedish,item_52,8,0,26,descriptive_words,borta
Swedish,item_52,9,0,2,descriptive_words,borta
Swedish,item_52,10,0.0740740741,54,descriptive_words,borta
Swedish,item_52,11,0,3,descriptive_words,borta
Swedish,item_52,12,0.1898734177,79,descriptive_words,borta
Swedish,item_52,13,0.4285714286,7,descriptive_words,borta
Swedish,item_52,14,0.3790322581,124,descriptive_words,borta
Swedish,item_52,15,0.4615384615,13,descriptive_words,borta
Swedish,item_52,16,0.5157232704,159,descriptive_words,borta
Swedish,item_53,8,0,26,vehicles,brandbil
Swedish,item_53,9,0,2,vehicles,brandbil
Swedish,item_53,10,0,54,vehicles,brandbil
Swedish,item_53,11,0,3,vehicles,brandbil
Swedish,item_53,12,0.0126582278,79,vehicles,brandbil
Swedish,item_53,13,0,7,vehicles,brandbil
Swedish,item_53,14,0.064516129,124,vehicles,brandbil
Swedish,item_53,15,0.0769230769,13,vehicles,brandbil
Swedish,item_53,16,0.2578616352,159,vehicles,brandbil
Swedish,item_54,8,0,26,food_drink,brod
Swedish,item_54,9,0,2,food_drink,brod
Swedish,item_54,10,0.0555555556,54,food_drink,brod
Swedish,item_54,11,0,3,food_drink,brod
Swedish,item_54,12,0.1392405063,79,food_drink,brod
Swedish,item_54,13,0.1428571429,7,food_drink,brod
Swedish,item_54,14,0.3387096774,124,food_drink,brod
Swedish,item_54,15,0.3846153846,13,food_drink,brod
Swedish,item_54,16,0.4842767296,159,food_drink,brod
Swedish,item_55,8,0.1538461538,26,people,bror
Swedish,item_55,9,0,2,people,bror
Swedish,item_55,10,0.1481481481,54,people,bror
Swedish,item_55,11,0,3,people,bror
Swedish,item_55,12,0.2025316456,79,people,bror
Swedish,item_55,13,0,7,people,bror
Swedish,item_55,14,0.2903225806,124,people,bror
Swedish,item_55,15,0.1538461538,13,people,bror
Swedish,item_55,16,0.2264150943,159,people,bror
Swedish,item_56,8,0,26,sounds,brrr
Swedish,item_56,9,0,2,sounds,brrr
Swedish,item_56,10,0.1481481481,54,sounds,brrr
Swedish,item_56,11,0,3,sounds,brrr
Swedish,item_56,12,0.4050632911,79,sounds,brrr
Swedish,item_56,13,0.1428571429,7,sounds,brrr
Swedish,item_56,14,0.5080645161,124,sounds,brrr
Swedish,item_56,15,0.4615384615,13,sounds,brrr
Swedish,item_56,16,0.6037735849,159,sounds,brrr
Swedish,item_57,8,0,26,action_words,bryta
Swedish,item_57,9,0,2,action_words,bryta
Swedish,item_57,10,0.0185185185,54,action_words,bryta
Swedish,item_57,11,0,3,action_words,bryta
Swedish,item_57,12,0.0126582278,79,action_words,bryta
Swedish,item_57,13,0,7,action_words,bryta
Swedish,item_57,14,0.0322580645,124,action_words,bryta
Swedish,item_57,15,0.0769230769,13,action_words,bryta
Swedish,item_57,16,0.0691823899,159,action_words,bryta
Swedish,item_58,8,0,26,vehicles,buss
Swedish,item_58,9,0,2,vehicles,buss
Swedish,item_58,10,0.0185185185,54,vehicles,buss
Swedish,item_58,11,0,3,vehicles,buss
Swedish,item_58,12,0.1392405063,79,vehicles,buss
Swedish,item_58,13,0.1428571429,7,vehicles,buss
Swedish,item_58,14,0.2419354839,124,vehicles,buss
Swedish,item_58,15,0.3076923077,13,vehicles,buss
Swedish,item_58,16,0.4465408805,159,vehicles,buss
Swedish,item_59,8,0,26,clothing,byxa
Swedish,item_59,9,0,2,clothing,byxa
Swedish,item_59,10,0.0740740741,54,clothing,byxa
Swedish,item_59,11,0,3,clothing,byxa
Swedish,item_59,12,0.1898734177,79,clothing,byxa
Swedish,item_59,13,0.1428571429,7,clothing,byxa
Swedish,item_59,14,0.5161290323,124,clothing,byxa
Swedish,item_59,15,0.6923076923,13,clothing,byxa
Swedish,item_59,16,0.7798742138,159,clothing,byxa
Swedish,item_60,8,0,26,vehicles,cykel
Swedish,item_60,9,0,2,vehicles,cykel
Swedish,item_60,10,0.037037037,54,vehicles,cykel
Swedish,item_60,11,0,3,vehicles,cykel
Swedish,item_60,12,0.1265822785,79,vehicles,cykel
Swedish,item_60,13,0.1428571429,7,vehicles,cykel
Swedish,item_60,14,0.3306451613,124,vehicles,cykel
Swedish,item_60,15,0.3846153846,13,vehicles,cykel
Swedish,item_60,16,0.5849056604,159,vehicles,cykel
Swedish,item_61,8,0,26,time_words,dag
Swedish,item_61,9,0.5,2,time_words,dag
Swedish,item_61,10,0,54,time_words,dag
Swedish,item_61,11,0,3,time_words,dag
Swedish,item_61,12,0.0253164557,79,time_words,dag
Swedish,item_61,13,0,7,time_words,dag
Swedish,item_61,14,0.0806451613,124,time_words,dag
Swedish,item_61,15,0.1538461538,13,time_words,dag
Swedish,item_61,16,0.1320754717,159,time_words,dag
Swedish,item_62,8,0,26,outside,dagis
Swedish,item_62,9,0,2,outside,dagis
Swedish,item_62,10,0,54,outside,dagis
Swedish,item_62,11,0,3,outside,dagis
Swedish,item_62,12,0.0126582278,79,outside,dagis
