"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Swedish","item_333",11.017559138,1.2276732374,2.88498280283043,2.25268,0.574494,4.45213e-06,20.0505,1.91373,6.52318,"games_routines","tack"
"Swedish","item_334",14.50900159,1.0615833296,2.952669535436,3.10657,0.377345,0.0016859,26.14,1.79383,7.22041,"vehicles","tag"
"Swedish","item_335",12.826334904,0.9476376706,2.86980726326,3.16799,0.345599,0.00205739,22.8393,1.55132,6.94271,"body_parts","tand"
"Swedish","item_336",11.950255848,1.0499021492,2.0974428835022,4.05514,0.531375,0.000452981,19.6603,1.54876,5.22658,"household","tandborste"
"Swedish","item_337",9.6026486544,0.580517641176,4.0247832002558,0.637817,0.0228616,0.000277559,20.1244,1.1799,9.72074,"people","tant"
"Swedish","item_338",12.135145812,1.1463091912,2.4993691324362,3.46091,0.556264,0.000378531,20.5391,1.71632,5.828,"household","telefon"
"Swedish","item_339",6.226756458,0.2634918508476,3.156306760928,1.0422,0.000859288,0.00140166,13.2246,0.61762,7.66802,"animals","tiger"
"Swedish","item_34",9.364230421,0.4170924437712,3.606916108496,0.93678,0.00119454,0.00463062,21.5971,1.06259,8.79466,"outside","bassa"
"Swedish","item_340",7.2339552456,0.8334495642,2.9127820498682,1.03843,0.3401,0.000423021,13.2891,1.31699,6.74303,"action_words","titta"
"Swedish","item_341",3.1116835236,0.44711715646,2.402611003221,0.366242,0.17212,0.000402519,5.97416,0.732363,5.90062,"games_routines","tittut"
"Swedish","item_342",13.0605820552,0.86070065516,3.188876538748,2.18203,0.196046,0.0032211,24.3481,1.53249,7.68285,"descriptive_words","tom"
"Swedish","item_343",19.080278912,1.05745492402,3.4078295025438,1.63735,0.0521604,0.000170339,41.5702,2.34354,8.48948,"descriptive_words","torr"
"Swedish","item_344",8.8787950292,0.7609488526,3.5969667939844,1.13062,0.211718,0.000451232,16.8692,1.27359,8.05191,"descriptive_words","torstig"
"Swedish","item_345",9.0285848244,0.5761732279,2.573303444968,2.36328,0.167831,0.00149365,16.5183,1.0132,6.47324,"outside","trad"
"Swedish","item_346",9.7003321112,0.4258745707762,3.5733447069644,0.981165,0.000835843,0.000794142,22.7029,1.11847,8.6336,"outside","tradgard"
"Swedish","item_347",9.657214819,0.7672059254,3.8509068384096,1.21645,0.169445,0.00292979,18.989,1.33499,8.50786,"vehicles","traktor"
"Swedish","item_348",15.62879869,1.2663129052,2.889170432026,2.99224,0.4909,0.00412423,26.9096,1.9995,6.88675,"furniture_rooms","trappa"
"Swedish","item_349",22.065152076,1.4721915866,3.3372003435722,2.73731,0.310947,0.000453471,42.0585,2.65054,8.24018,"descriptive_words","trasig"
"Swedish","item_35",12.047946394,0.8672919694,2.726739154992,3.03381,0.309912,0.00318956,21.1446,1.42055,6.60016,"body_parts","ben"
"Swedish","item_350",12.3850183752,0.5701875099108,3.4237332190628,0.97208,0.000216476,0.000576329,29.6663,1.50258,8.54305,"descriptive_words","trevlig"
"Swedish","item_351",15.50913943,1.1965851514,2.3473639068872,4.9257,0.527746,0.000538902,26.0053,1.83016,5.87082,"clothing","troja"
"Swedish","item_352",6.1912332674,0.37223912428,4.058957467203,0.758786,0.0320444,0.00413632,12.764,0.76744,8.88816,"descriptive_words","trot2"
"Swedish","item_353",10.378037648,0.75304321978,2.967879694544,2.15908,0.238578,0.00148209,19.0157,1.28699,7.1288,"descriptive_words","trott"
"Swedish","item_354",10.352825268,0.7303037934,3.5210493224888,1.27072,0.165675,0.000862684,19.435,1.30035,8.08537,"sounds","tuff_tuff"
"Swedish","item_355",10.0220364544,0.64575242278,2.9483577032326,1.75777,0.155842,0.000475043,18.5164,1.17464,7.31574,"body_parts","tunga"
"Swedish","item_356",13.241918226,0.8345064016,2.3892690310154,3.48277,0.28292,0.000298367,23.4758,1.47351,5.86982,"household","tval"
"Swedish","item_357",16.301844624,1.3374344002,3.4780893812532,2.93598,0.473266,0.0116177,30.0176,2.19602,8.025,"action_words","tvatta"
"Swedish","item_358",9.2449214944,0.529408542794,3.8594728062038,0.631256,0.0107073,0.000676472,19.2979,1.09867,9.31119,"animals","uggla"
"Swedish","item_359",10.517647362,0.65234286386,3.105169281008,1.57733,0.135721,0.00658995,19.6368,1.21124,7.56709,"furniture_rooms","ugn"
"Swedish","item_36",17.8404499648,1.0425011423,3.60220850166664,1.35155,0.0617231,1.8842e-06,38.4596,2.21603,8.95044,"animals","bi"
"Swedish","item_360",14.508238798,0.9336526552,2.1918106002324,4.08097,0.337586,0.000545062,24.4766,1.55882,5.52327,"locations","under"
"Swedish","item_361",10.828903338,0.74119099612,3.702174452772,1.7718,0.163113,0.00151762,21.1869,1.35571,8.37231,"locations","upp"
"Swedish","item_362",8.679769129,0.6560211917,3.09149495754477,1.67336,0.207474,2.47385e-06,16.0387,1.12407,7.31586,"locations","ut"
"Swedish","item_363",10.742022832,0.8801935444,2.9351869663478,2.1472,0.336738,0.00169002,19.0798,1.43898,6.88655,"outside","ute"
"Swedish","item_364",8.0707311112,0.388593222298,2.4864023373,1.80418,0.0321906,0.000105531,15.5639,0.78816,6.17826,"question_words","vad"
"Swedish","item_365",5.16142172,0.209516335816,2.8217042784922,0.932102,0.0102966,0.000397405,10.388,0.488161,6.83507,"animals","valp"
"Swedish","item_366",11.40209978,0.846844923,2.3916698999348,2.97128,0.333531,0.000926534,19.3613,1.34569,6.05895,"games_routines","vanta"
"Swedish","item_367",11.960208374,0.891194172,1.8123461485474,4.69823,0.433239,0.000100417,19.7197,1.38168,4.70944,"clothing","vantar"
"Swedish","item_368",4.4286974118,0.29299563538,2.7032117761622,1.08097,0.0751611,0.000813781,8.04141,0.522713,6.31922,"question_words","var"
"Swedish","item_369",12.72416364,0.69199970368,2.8273419025686,2.56038,0.120735,0.000293701,25.155,1.40708,6.94432,"furniture_rooms","vardagsrum"
"Swedish","item_37",12.19821816,1.4732506152,4.0764603544594,1.35666,0.519248,0.0002523,25.84,2.43899,7.92142,"vehicles","bil"
"Swedish","item_370",24.4583372654,1.345858649388,3.6435644817412,1.22885,0.0190373,0.000491646,59.2773,3.36936,9.30797,"question_words","varfor"
"Swedish","item_371",16.1418891162,1.39986737316,5.228587491052,0.652882,0.212706,0.0186201,36.3668,2.62545,10.8147,"descriptive_words","varmt"
"Swedish","item_372",10.2405623322,0.890593604,2.837413513416,1.8941,0.358789,0.00210798,18.1132,1.44857,6.96571,"games_routines","varsagod"
"Swedish","item_373",11.487976986,0.7382175922,2.724899960718,3.00771,0.23284,0.00100245,20.9466,1.30158,6.65844,"descriptive_words","vat"
"Swedish","item_374",8.838358826,0.7556199362,1.86086494959756,3.10334,0.37415,2.10078e-05,14.3951,1.13596,4.7279,"outside","vatten"
"Swedish","item_374",8.838358826,0.7556199362,1.86086494959756,3.10334,0.37415,2.10078e-05,14.3951,1.13596,4.7279,"food_drink","vatten"
"Swedish","item_375",15.770813924,0.99162174372,2.807282739072,3.28428,0.259722,0.00186952,29.1398,1.80381,6.88993,"question_words","vem"
"Swedish","item_376",12.978828002,1.0513295572,2.55084552923,3.33281,0.444303,0.00190242,22.5418,1.65287,6.24804,"games_routines","vill_/_vill_ha"
"Swedish","item_377",11.507152309,0.81884627964,5.28199866871,0.570893,0.0418901,0.0153214,26.8864,1.7221,11.2721,"action_words","visa"
"Swedish","item_378",10.120851502,1.0966203948,2.74647470697,1.60972,0.458506,0.00100631,17.9358,1.66421,6.48922,"sounds","vov_vov"
"Swedish","item_38",9.3408976086,0.454998606606,3.866488031862,0.887892,0.00563632,0.00290999,20.8937,1.07496,9.47765,"household","bild"
"Swedish","item_39",8.319080446,0.6409420386,2.0096715361678,2.9172,0.296725,0.000122072,13.8428,1.00498,4.9943,"action_words","bita"
"Swedish","item_4",16.987983006,1.01911092152,2.6332863257734,3.35416,0.260103,0.000350147,31.1784,1.89567,6.60054,"food_drink","agg"
"Swedish","item_40",13.458936998,0.947372563,3.115308531534,2.64856,0.283776,0.00124072,24.7561,1.63253,7.51771,"animals","bjorn"
"Swedish","item_41",15.6942467764,0.769072046834,3.3341417408774,1.33417,0.0153962,0.000964087,36.8554,1.94681,8.29455,"descriptive_words","bla"
"Swedish","item_42",12.570494812,1.0439939638,2.83965378707064,3.02327,0.421616,3.28932e-05,22.3417,1.65966,6.78218,"action_words","blasa"
"Swedish","item_43",16.8633429108,0.917393577306,3.4376561670074,1.56276,0.0326481,0.000540947,37.137,2.0639,8.59175,"clothing","blixtlas"
"Swedish","item_44",15.839758016,1.4781694132,1.72487614535878,6.74481,0.895612,9.22059e-05,24.8406,2.12349,4.34981,"clothing","bloja"
"Swedish","item_45",9.725654576,0.9479271752,2.4780512553024,2.57767,0.45397,0.000813692,16.764,1.44269,5.79469,"household","blomma"
"Swedish","item_46",13.735132898,1.31095322,2.41901635767128,4.22583,0.664802,8.46564e-05,23.5756,1.977,5.74538,"toys","bok"
"Swedish","item_47",15.234803988,1.7426170504,2.9025723057148,2.94938,0.822836,0.000476675,27.3118,2.67285,6.50083,"toys","boll"
"Swedish","item_48",20.61616125,1.64537297,2.462516545174,5.85043,0.763993,0.00238402,34.4852,2.49,6.17033,"furniture_rooms","bord"
"Swedish","item_49",5.7380293412,0.2087524349024,3.033336095458,0.860117,0.000379774,0.0014966,12.7425,0.554747,7.35732,"household","bors"
"Swedish","item_5",12.454634686,0.9654245064,2.2792618087278,3.58585,0.435597,0.00070383,20.8516,1.51637,5.74415,"action_words","aka"
"Swedish","item_50",10.55006292,0.8285158738,2.7140029099926,2.31416,0.337933,0.000645752,18.2307,1.34241,6.71821,"household","borste"
"Swedish","item_51",10.6355469804,0.625279373282,3.6647285408004,0.971806,0.0617298,0.000346532,21.7359,1.26875,9.00171,"locations","bort"
"Swedish","item_52",8.0617066008,0.60737157992,3.5029594231656,1.3769,0.148052,5.5637e-05,15.5601,1.07049,8.04668,"descriptive_words","borta"
"Swedish","item_53",34.14005822,2.2756929332,3.27918373412,3.76483,0.510736,0.00222707,66.4905,4.22529,8.13595,"vehicles","brandbil"
"Swedish","item_54",9.924113847,0.7208422308,3.2775804705496,1.74221,0.201207,0.000788558,18.6458,1.26789,7.62712,"food_drink","brod"
"Swedish","item_55",1.291155255,0.03904185814062,2.4893318948734,0.303552,2.89672e-05,0.000317808,2.51939,0.0994689,5.95227,"people","bror"
"Swedish","item_56",3.913326306,0.34680907352,5.289617223958,0.382077,0.0396649,0.337442,9.46257,0.713354,9.54482,"sounds","brrr"
"Swedish","item_57",8.5010113032,0.359931484456,2.8966581256212,1.14636,0.00326947,0.000261831,18.2353,0.868795,7.18778,"action_words","bryta"
"Swedish","item_58",11.7506100868,0.82534701584,3.28309375385,1.75983,0.241994,0.00018702,21.9301,1.48615,7.86355,"vehicles","buss"
"Swedish","item_59",21.242614908,1.7742655158,2.506802680071,6.58499,0.858831,0.000444053,36.0527,2.67749,6.19974,"clothing","byxa"
"Swedish","item_6",19.7837547976,1.1694538284712,4.022662129584,0.639282,0.0113964,0.00192589,44.3387,2.59673,10.2276,"quantifiers","alla"
"Swedish","item_60",16.565323802,1.255674244,2.8570127195996,3.77968,0.465715,0.000372778,29.1345,2.02231,6.93669,"vehicles","cykel"
"Swedish","item_61",8.3765711512,0.397624394034,2.6208408942564,1.48569,0.0326804,0.000734818,16.4807,0.853915,6.37923,"time_words","dag"
"Swedish","item_62",15.0129602892,0.847483241452,3.66099609536048,1.02515,0.023149,7.31324e-05,32.3748,1.84225,9.25521,"outside","dagis"
"Swedish","item_63",15.3684680316,0.83025508848,3.5172579797286,1.19274,0.0339415,0.000221243,34.104,1.92179,8.72858,"descriptive_words","dalig"
"Swedish","item_64",7.459852522,0.651393899,2.6615969768048,1.86534,0.279462,0.000348014,13.2332,1.06456,6.2598,"household","dammsugare"
"Swedish","item_65",9.488008072,1.0312128006,2.8598650679376,2.18011,0.493153,0.000204848,17.2466,1.60821,6.45392,"action_words","dansa"
"Swedish","item_66",7.0280162024,0.59799107086,3.509824172476,1.0534,0.201544,0.0118957,13.2774,1.04252,7.74578,"locations","dar"
"Swedish","item_67",7.5284833002,0.47878733546,3.117775802461,1.30441,0.077397,0.00214708,14.0941,0.857968,7.45242,"pronouns","den"
"Swedish","item_68",10.2234047848,0.69031639338,3.1872821284634,1.64406,0.183019,0.000124055,19.1738,1.24099,7.63989,"pronouns","den_dar"
"Swedish","item_69",7.8600819512,0.45474992062,3.237419640216,1.60286,0.0883664,0.00224744,15.4294,0.899554,7.66935,"pronouns","den_har"
"Swedish","item_7",22.7864432484,1.307101815098,3.882215140112,0.897725,0.038547,0.000710158,52.8032,3.10974,9.80762,"quantifiers","andra"
"Swedish","item_70",8.2330878352,0.403226308812,3.115394536075,1.11857,0.0251209,0.00362737,16.3946,0.859943,7.61884,"pronouns","det"
"Swedish","item_71",27.681205978,1.8664227618,3.289862142934,4.28311,0.47128,0.00043168,53.7952,3.44034,8.13231,"furniture_rooms","diskbank"
"Swedish","item_72",13.7513894444,0.88808763818,3.9260517979832,0.862216,0.130651,0.000428676,27.8444,1.76429,9.49446,"animals","djur"
"Swedish","item_73",11.424619018,1.0190145214,2.370678497956,3.27471,0.492222,0.0040188,19.2149,1.55788,5.74029,"toys","docka"
"Swedish","item_74",21.085419104,1.792975031,3.0303823160824,4.022,0.771575,0.000713712,36.5981,2.80171,7.15677,"furniture_rooms","dorr"
"Swedish","item_75",13.083599056,0.74605952922,2.92077198762,2.55391,0.130226,0.00130329,25.4089,1.44703,7.1466,"action_words","dra"
"Swedish","item_76",14.157439668,1.3003191998,1.9817787242988,4.86873,0.709239,0.00018324,22.7937,1.91364,4.96108,"action_words","dricka"
"Swedish","item_77",11.0608638074,0.667717295714,3.97461509116952,0.724594,0.0232769,1.66136e-05,23.0925,1.34576,9.60667,"pronouns","du/din"
"Swedish","item_78",13.474139866,0.80370069724,2.781427591454,2.5903,0.168901,0.00151079,25.1774,1.50082,6.92478,"animals","ekorre"
"Swedish","item_79",11.710759926,0.73311740948,3.502482666046,1.51417,0.11343,0.00332318,23.0415,1.40412,8.61137,"animals","elefant"
"Swedish","item_8",8.8514584858,0.62158266028,2.828701119232,1.63888,0.195238,0.00540355,15.9422,1.07382,7.03782,"animals","anka"
"Swedish","item_80",8.5617732534,0.52121732402,2.755018316183,1.89622,0.136159,0.000640635,15.7748,0.953518,6.69836,"quantifiers","en_till"
"Swedish","item_81",8.8087500744,0.73055822,3.2119984143154,1.56749,0.232192,0.000152747,16.4411,1.21458,7.40559,"animals","fagel"
"Swedish","item_82",8.557026032,0.4482990386,2.611133484735,1.99793,0.0701288,0.000800549,16.204,0.86777,6.2955,"action_words","falla"
"Swedish","item_83",8.278471889,0.57178188972,3.515853588723,1.09892,0.100704,0.000709955,15.8845,1.0317,8.13286,"animals","far"
"Swedish","item_84",9.1303261968,0.50093641758,3.13230321518424,1.71196,0.062053,0.00118461,17.8724,0.990213,7.54046,"people","farbror"
"Swedish","item_85",3.412866552,0.2503186276,3.0620194452266,0.638992,0.0546878,0.000148307,6.3993,0.454632,6.97899,"people","farfar"
"Swedish","item_86",3.8799200318,0.32817800428,3.1754710823612,0.695205,0.0909247,0.000357011,7.36947,0.572697,7.17907,"people","farmor"
"Swedish","item_87",4.2504319154,0.161228642688,2.6509264848626,0.972016,0.00244492,0.000606874,8.62465,0.377926,6.55142,"people","faster"
"Swedish","item_88",17.039523242,1.1056728048,2.8046960629826,3.74507,0.310926,0.000328301,30.7328,1.91574,6.82837,"household","fat"
"Swedish","item_89",15.092532768,0.9732541258,2.1696690471942,4.41727,0.382978,0.00178138,25.9094,1.65375,5.51536,"household","filt"
"Swedish","item_9",11.486930558,0.75103663658,2.7572681630192,2.65392,0.219271,0.000201456,20.9516,1.31517,6.63796,"body_parts","ansikte"
"Swedish","item_90",11.961152346,0.8949586294,2.9923941712022,2.49372,0.297213,0.00119477,21.4295,1.48419,7.22817,"descriptive_words","fin"
"Swedish","item_91",11.890681204,0.9306054074,3.41123540572145,1.90501,0.307384,8.88626e-06,22.217,1.58453,7.81022,"body_parts","finger"
"Swedish","item_92",9.1721187622,0.56136293354,2.904182914099,1.91891,0.152078,0.00249262,17.3754,1.0558,7.08981,"animals","fisk"
"Swedish","item_92",9.1721187622,0.56136293354,2.904182914099,1.91891,0.152078,0.00249262,17.3754,1.0558,7.08981,"food_drink","fisk"
"Swedish","item_93",8.158688944,0.6335578874,2.1844410329878,2.76726,0.290932,0.000355273,13.6525,0.998068,5.3249,"household","flaska"
"Swedish","item_94",8.9274042994,0.58962736914,3.1080600803432,1.33099,0.131937,0.00833594,16.5193,1.06559,7.44292,"people","flicka"
"Swedish","item_95",11.084954525,0.664255508824,3.64056822692,0.904943,0.0512153,0.00105047,22.0408,1.30313,9.00763,"food_drink","flingor"
"Swedish","item_96",14.37645952,1.14327288338,4.5389254964536,0.867434,0.152286,0.000529928,29.791,2.05844,10.0723,"vehicles","flygplan"
"Swedish","item_97",14.03602939,1.0306039874,2.333469563804,4.59476,0.45608,0.00055742,23.9665,1.62861,5.76006,"furniture_rooms","fonster"
"Swedish","item_98",11.26837804,0.8905163146,3.04759796905062,2.59841,0.372285,2.09941e-05,20.3256,1.50882,6.96291,"descriptive_words","forsiktig"
"Swedish","item_99",16.7591519082,1.0319935845,3.514406141146,1.75687,0.164549,0.00109464,33.7035,2.05081,8.6997,"descriptive_words","fort"
"Turkish","item_379",1.9751950792,0.18755379454,2.267736035068,0.603393,0.0798335,0.00139043,3.38384,0.303206,5.50399,"people","Abi"
"Turkish","item_380",1.45210811,0.132592368164,2.262168577598,0.431488,0.0431149,0.00170578,2.49537,0.219342,5.54933,"people","Abla"
"Turkish","item_381",4.3191510914,0.36968742184,2.4455692227218,1.27092,0.160455,0.000734039,7.12487,0.561253,5.74706,"action_words","Ac"
"Turkish","item_382",3.335654199,0.2623371191,1.7245237734904,1.40298,0.127851,0.000314215,5.14287,0.392584,4.37684,"action_words","Aci_(cani)"
"Turkish","item_383",3.6563493028,0.25268889422,1.9789699694683,1.38437,0.117587,1.85335e-05,5.73083,0.396168,4.93967,"descriptive_words","Aci_(lezzet)"
"Turkish","item_384",3.0444342516,0.19034708436,2.4415937913066,1.02572,0.0646032,0.000553982,5.11625,0.320485,5.83735,"action_words","Acik"
"Turkish","item_384",3.0444342516,0.19034708436,2.4415937913066,1.02572,0.0646032,0.000553982,5.11625,0.320485,5.83735,"descriptive_words","Acik"
"Turkish","item_385",4.4894625422,0.198506435804,2.571799206941,1.36703,0.0421549,0.000454639,7.68688,0.372537,6.24459,"action_words","Acil"
"Turkish","item_386",3.7914118232,0.18066991604,2.2251785919838,1.39917,0.0535648,0.000801452,6.15758,0.313747,5.48319,"people","Adam"
"Turkish","item_387",2.1216428054,0.24628631704,3.127635779872,0.347796,0.0803341,0.00806072,3.96052,0.406936,6.98889,"games_routines","Aferin"
"Turkish","item_388",5.3594686728,0.3268127399,2.09746467151942,2.02394,0.147255,7.69971e-05,8.50999,0.527927,5.23344,"outside","Agac"
"Turkish","item_389",3.3787163784,0.3229673128,1.8560374288142,1.27246,0.165369,0.00090516,5.3277,0.466831,4.68043,"body_parts","Agiz"
"Turkish","item_390",2.9949381032,0.20873310356,2.0252595353854,1.06836,0.0845026,0.000708087,4.76207,0.330932,5.03689,"action_words","Agla"
"Turkish","item_391",4.002767182,0.20047211672,2.0776239145998,1.53139,0.0694539,0.000102539,6.47793,0.343561,5.23384,"time_words","Aksam"
"Turkish","item_392",1.2401826744,0.138676923432,3.69734971594266,0.188183,0.0245012,0.00993592,2.54921,0.252158,7.51349,"action_words","Al"
"Turkish","item_393",1.5851497806,0.2652108115,3.632517770568,0.154837,0.0795565,0.00264338,3.3623,0.446334,7.38902,"games_routines","Alkis"
"Turkish","item_394",0.8145581436,0.16042926218,6.724231763408,0.182712,0.0450683,2.5259,2.79718,0.37347,7.9919,"games_routines","Alo"
"Turkish","item_395",7.017227782,0.5498696242,2.20822972514,2.52311,0.277029,0.00150757,11.0959,0.810347,5.36831,"locations","Altinda"
"Turkish","item_396",2.866770605,0.19918265428,2.19466622493286,1.01019,0.073065,8.40793e-05,4.64415,0.312141,5.44416,"people","Amca"
"Turkish","item_397",5.651199052,0.4460227132,2.082633928745,2.31064,0.228429,0.00223561,9.01422,0.663547,4.97503,"household","Anahtar"
"Turkish","item_398",4.0075254336,0.18076452306,2.92016580977514,1.13161,0.028735,0.00104915,7.1689,0.34433,6.70994,"action_words","Anla"
"Turkish","item_399",0.1748938907,0.026905611017366,2.39593274443948,0.038656,0.000103018,4.98174e-05,0.370287,0.0632843,5.92001,"people","Anne"
"Turkish","item_400",2.2190110604,0.20049498344,2.2618834865254,0.697087,0.0874511,0.000310506,3.7377,0.324411,5.45776,"people","Anneanne/Babaanne/_Buyukanne"
"Turkish","item_401",5.783194054,0.39126594906,2.0574881034902,2.31373,0.181543,0.00172097,8.98081,0.585434,5.08485,"action_words","Ara"
"Turkish","item_402",3.2781123558,0.41646791752,2.11125680046254,0.853743,0.215235,0.00232887,5.47016,0.608041,5.28893,"vehicles","Araba"
"Turkish","item_403",3.2543903128,0.145227862128,2.0574444973616,1.31105,0.0374403,0.000396168,5.40198,0.258687,5.22974,"animals","Ari"
"Turkish","item_404",4.3403295132,0.23952810048,2.2229313834402,1.54965,0.0794231,0.000609222,6.96792,0.391707,5.50173,"people","Arkadas"
"Turkish","item_405",5.1169932114,0.36172572152,2.534398930201,1.52428,0.151951,0.000471175,8.33016,0.574017,5.89293,"locations","Arkasinda"
"Turkish","item_406",2.5159529224,0.109342254934,1.83202058028974,0.951501,0.0269638,7.08927e-05,4.0303,0.194941,4.75322,"food_drink","Armut"
"Turkish","item_407",1.3789809572,0.151538489812,5.904156806842,0.297735,0.029074,1.03523,4.01705,0.352276,7.99119,"action_words","At"
"Turkish","item_407",1.3789809572,0.151538489812,5.904156806842,0.297735,0.029074,1.03523,4.01705,0.352276,7.99119,"animals","At"
"Turkish","item_408",4.947092429,0.29847050942,2.83871698118918,1.52766,0.0941236,6.63469e-05,8.40124,0.498363,6.29443,"outside","Ates"
"Turkish","item_409",8.554654818,0.5443889768,1.7681062327282,3.45403,0.27783,0.000350789,12.6969,0.813799,4.55201,"action_words","Atla"
"Turkish","item_410",0.50917541266,0.06755950673,3.147785892718,0.0806163,0.00719778,0.00247499,1.03768,0.132838,7.14991,"places","Atta"
"Turkish","item_411",5.2724744624,0.25985909948,2.216211521208,1.99192,0.0790317,0.00128597,8.73191,0.445448,5.40998,"outside","Ay/Aydede"
"Turkish","item_412",4.244502894,0.3813779088,1.75888738731118,1.69427,0.207005,3.93324e-05,6.53303,0.545507,4.51358,"body_parts","Ayak"
"Turkish","item_413",5.2919467752,0.594838766,2.733018466386,1.43011,0.289759,0.00111081,9.14477,0.873559,5.95558,"clothing","Ayakkabi/Pabuc"
"Turkish","item_414",4.0419273162,0.20272956586,2.292206883124,1.43972,0.0660301,0.0097168,6.73455,0.359137,5.70941,"animals","Ayi"
"Turkish","item_415",4.5841545324,0.28884949712,2.0243186637374,1.79964,0.106308,0.0017924,7.33519,0.442707,5.11435,"games_routines","Ayip"
"Turkish","item_416",2.4113949158,0.1522735396,2.0465211837784,0.955085,0.0565889,0.000309511,3.96084,0.251919,5.07927,"household","Ayna"
"Turkish","item_417",3.1153499734,0.15046148732,2.0761407920314,1.23292,0.0490269,0.000319917,5.09272,0.264284,5.12836,"food_drink","Ayran"
"Turkish","item_418",0.19630741338,0.03008041598176,2.403572257619,0.0439246,0.000677266,0.000546975,0.403055,0.0686063,5.81236,"people","Baba"
"Turkish","item_419",4.984607998,0.3270344776,1.9681046805938,1.98647,0.155372,0.000837459,7.78992,0.503828,4.91092,"body_parts","Bacak"
"Turkish","item_420",2.3311900614,0.12429529363,2.3336811179122,0.771771,0.0324508,0.000847561,3.9123,0.220246,5.76624,"action_words","Bagir"
"Turkish","item_421",5.4859973554,0.33463345728,2.2956705491552,1.99551,0.144791,0.000601258,8.85866,0.543626,5.47551,"outside","Bahce"
"Turkish","item_422",0.8891372718,0.10949471494,5.072039283582,0.150855,0.0162913,0.539803,2.23639,0.232424,7.97769,"action_words","Bak"
"Turkish","item_423",5.1838435772,0.3291999639,2.473078564546,1.80142,0.129505,0.00100443,8.63699,0.531958,5.85412,"places","Bakkal"
"Turkish","item_424",4.618079694,0.2248521472,1.8370163544898,1.72147,0.0743628,2.5615e-05,7.2137,0.37946,4.70777,"food_drink","Bal"
"Turkish","item_425",5.03997147,0.3155194939,1.90189420760344,2.16581,0.145846,6.19642e-05,7.95819,0.492537,4.76162,"animals","Balik"
"Turkish","item_425",5.03997147,0.3155194939,1.90189420760344,2.16581,0.145846,6.19642e-05,7.95819,0.492537,4.76162,"food_drink","Balik"
"Turkish","item_426",3.7538943302,0.25647880154,2.483575443287,1.27359,0.101405,0.000116725,6.37265,0.421724,5.92288,"furniture_rooms","Balkon"
"Turkish","item_427",2.3253914768,0.25265270764,2.709624515704,0.538232,0.098789,0.00242662,4.06569,0.391854,6.19393,"toys","Balon"
"Turkish","item_428",3.1455975226,0.2670143695,2.80596278542,0.857752,0.0952876,0.00219869,5.49996,0.429263,6.32234,"pronouns","Bana"
"Turkish","item_429",3.124424652,0.26964630122,2.0196919322858,1.01008,0.125164,0.000345721,4.94788,0.413313,5.11066,"furniture_rooms","Banyo"
"Turkish","item_429",3.124424652,0.26964630122,2.0196919322858,1.01008,0.125164,0.000345721,4.94788,0.413313,5.11066,"games_routines","Banyo"
"Turkish","item_430",4.603120576,0.4177882286,2.4064717265154,1.29475,0.197079,0.000182107,7.46041,0.624749,5.69223,"household","Bardak"
"Turkish","item_431",2.770293941,0.20461936304,2.8551187145024,0.742991,0.0724711,0.0030421,4.78461,0.345704,6.41605,"action_words","Bas"
"Turkish","item_432",4.8498759458,0.3896856105,2.0072274639994,1.76808,0.198846,0.00016811,7.53755,0.577048,4.97959,"body_parts","Bas/Kafa"
"Turkish","item_433",4.65720854,0.23474193554,2.5781030660636,1.36388,0.0635589,0.000346332,7.72024,0.409705,6.12598,"action_words","Basla"
"Turkish","item_434",4.4274824714,0.26800460356,1.9243118768498,1.88026,0.11719,0.000158922,6.98407,0.422854,4.84282,"household","Battaniye"
"Turkish","item_435",0.50596334358,0.0829242217146,5.384438092376,0.0694307,0.00532115,0.592158,1.44959,0.191089,7.99854,"games_routines","Bay-bay"
"Turkish","item_436",5.2018336664,0.4949076184,1.8529471556576,1.86736,0.273074,0.0018522,8.04328,0.705482,4.66846,"people","Bebek"
"Turkish","item_436",5.2018336664,0.4949076184,1.8529471556576,1.86736,0.273074,0.0018522,8.04328,0.705482,4.66846,"toys","Bebek"
"Turkish","item_437",3.5448806206,0.24230388758,2.372585218816,1.15499,0.0902843,0.00030629,5.8856,0.392364,5.69413,"pronouns","Ben"
"Turkish","item_438",4.5691418746,0.3800424866,2.7258166034842,1.26743,0.160086,0.000327431,7.78208,0.600131,6.22819,"pronouns","Benim"
"Turkish","item_439",1.7780765434,0.13058661164,2.8776665116264,0.353238,0.0244467,0.000946682,3.11596,0.229434,6.88756,"furniture_rooms","Besik"
"Turkish","item_440",2.3772066068,0.24706539972,2.1840196492426,0.65841,0.113573,0.000438337,3.94727,0.383001,5.38131,"clothing","Bez_(cocuk_bezi)"
"Turkish","item_441",1.2060500092,0.12595112908,2.29230833139,0.363945,0.0406741,0.00100723,2.1473,0.208518,5.54105,"household","Biberon"
"Turkish","item_442",4.0084682128,0.2659512797,2.445587626728,1.3322,0.0978179,0.000454388,6.61518,0.428563,5.79791,"furniture_rooms","Bilgisayar"
"Turkish","item_443",5.46411288,0.38297145894,2.32092244356278,1.88521,0.164358,8.99439e-05,8.87323,0.59519,5.59753,"action_words","Bin"
